"Date","Time","Type","Depth","Magnitude","location"
"01/02/1965","13:44:18","Earthquake","131.6","6","{""lat"":""19.246"",""lang"":""145.616""}"
"01/04/1965","11:29:49","Earthquake","80","5.8","{""lat"":""1.863"",""lang"":""127.352""}"
"01/05/1965","18:05:58","Earthquake","20","6.2","{""lat"":""-20.579"",""lang"":""-173.972""}"
"01/08/1965","18:49:43","Earthquake","15","5.8","{""lat"":""-59.076"",""lang"":""-23.557""}"
"01/09/1965","13:32:50","Earthquake","15","5.8","{""lat"":""11.938"",""lang"":""126.427""}"
"01/10/1965","13:36:32","Earthquake","35","6.7","{""lat"":""-13.405"",""lang"":""166.629""}"
"01/12/1965","13:32:25","Earthquake","20","5.9","{""lat"":""27.357"",""lang"":""87.867""}"
"01/15/1965","23:17:42","Earthquake","35","6","{""lat"":""-13.309"",""lang"":""166.212""}"
"01/16/1965","11:32:37","Earthquake","95","6","{""lat"":""-56.452"",""lang"":""-27.043""}"
"01/17/1965","10:43:17","Earthquake","565","5.8","{""lat"":""-24.563"",""lang"":""178.487""}"
"01/17/1965","20:57:41","Earthquake","227.9","5.9","{""lat"":""-6.807"",""lang"":""108.988""}"
"01/24/1965","0:11:17","Earthquake","20","8.2","{""lat"":""-2.608"",""lang"":""125.952""}"
"01/29/1965","9:35:30","Earthquake","55","5.5","{""lat"":""54.636"",""lang"":""161.703""}"
"02/01/1965","5:27:06","Earthquake","482.9","5.6","{""lat"":""-18.697"",""lang"":""-177.864""}"
"02/02/1965","15:56:51","Earthquake","15","6","{""lat"":""37.523"",""lang"":""73.251""}"
"02/04/1965","3:25:00","Earthquake","10","6.1","{""lat"":""-51.84"",""lang"":""139.741""}"
"02/04/1965","5:01:22","Earthquake","30.3","8.7","{""lat"":""51.251"",""lang"":""178.715""}"
"02/04/1965","6:04:59","Earthquake","30","6","{""lat"":""51.639"",""lang"":""175.055""}"
"02/04/1965","6:37:06","Earthquake","25","5.7","{""lat"":""52.528"",""lang"":""172.007""}"
"02/04/1965","6:39:32","Earthquake","25","5.8","{""lat"":""51.626"",""lang"":""175.746""}"
"02/04/1965","7:11:23","Earthquake","25","5.9","{""lat"":""51.037"",""lang"":""177.848""}"
"02/04/1965","7:14:59","Earthquake","20","5.9","{""lat"":""51.73"",""lang"":""173.975""}"
"02/04/1965","7:23:12","Earthquake","10","5.7","{""lat"":""51.775"",""lang"":""173.058""}"
"02/04/1965","7:43:43","Earthquake","24","5.7","{""lat"":""52.611"",""lang"":""172.588""}"
"02/04/1965","8:06:17","Earthquake","31.8","5.7","{""lat"":""51.831"",""lang"":""174.368""}"
"02/04/1965","8:33:41","Earthquake","20","5.6","{""lat"":""51.948"",""lang"":""173.969""}"
"02/04/1965","8:40:44","Earthquake","30","7.3","{""lat"":""51.443"",""lang"":""179.605""}"
"02/04/1965","12:06:08","Earthquake","30","6.5","{""lat"":""52.773"",""lang"":""171.974""}"
"02/04/1965","12:50:59","Earthquake","20","5.6","{""lat"":""51.772"",""lang"":""174.696""}"
"02/04/1965","14:18:29","Earthquake","25","6.4","{""lat"":""52.975"",""lang"":""171.091""}"
"02/04/1965","15:51:25","Earthquake","25","5.8","{""lat"":""52.99"",""lang"":""170.874""}"
"02/04/1965","18:34:12","Earthquake","25","5.8","{""lat"":""51.536"",""lang"":""175.045""}"
"02/04/1965","19:44:04","Earthquake","10","5.8","{""lat"":""13.245"",""lang"":""-44.922""}"
"02/04/1965","22:30:03","Earthquake","10","5.7","{""lat"":""51.812"",""lang"":""174.206""}"
"02/05/1965","6:39:50","Earthquake","25","5.7","{""lat"":""51.762"",""lang"":""174.841""}"
"02/05/1965","9:32:11","Earthquake","39.5","6.3","{""lat"":""52.438"",""lang"":""174.321""}"
"02/05/1965","13:38:47","Earthquake","30","5.7","{""lat"":""51.946"",""lang"":""173.84""}"
"02/05/1965","20:47:12","Earthquake","20","6","{""lat"":""51.738"",""lang"":""174.566""}"
"02/05/1965","22:16:02","Earthquake","30.4","5.6","{""lat"":""51.487"",""lang"":""176.558""}"
"02/06/1965","1:40:32","Earthquake","17.8","6.4","{""lat"":""53.008"",""lang"":""-162.008""}"
"02/06/1965","4:02:54","Earthquake","27.7","6.2","{""lat"":""52.184"",""lang"":""175.505""}"
"02/06/1965","7:14:45","Earthquake","30.1","5.6","{""lat"":""52.076"",""lang"":""172.918""}"
"02/06/1965","12:22:28","Earthquake","37.4","5.7","{""lat"":""51.744"",""lang"":""175.213""}"
"02/06/1965","14:11:11","Earthquake","17.5","5.7","{""lat"":""52.057"",""lang"":""174.116""}"
"02/06/1965","16:50:29","Earthquake","22.5","6.3","{""lat"":""53.191"",""lang"":""-161.859""}"
"02/06/1965","18:10:30","Earthquake","25.2","5.8","{""lat"":""51.447"",""lang"":""176.469""}"
"02/07/1965","2:17:08","Earthquake","17.7","5.7","{""lat"":""51.258"",""lang"":""173.393""}"
"02/07/1965","4:11:22","Earthquake","25","5.7","{""lat"":""52.031"",""lang"":""175.411""}"
"02/07/1965","9:25:52","Earthquake","25","5.8","{""lat"":""51.294"",""lang"":""179.092""}"
"02/08/1965","15:46:52","Earthquake","32.5","5.9","{""lat"":""55.223"",""lang"":""165.426""}"
